T_FO, T_SO
3.829, 9.696
3.898, 9.746
3.911, 9.729
3.864, 9.717
3.897, 9.679
3.88, 9.725
3.894, 9.756
4.038, 9.907
3.983, 9.767
3.884, 10.495
4.226, 10.27
5.185, 11.365
4.405, 11.77
4.021, 10.376
4.019, 10.417
4.043, 10.877
3.853, 9.907
3.881, 9.734
3.836, 9.742
3.92, 9.744
3.881, 9.72
3.879, 9.747
3.892, 9.748
3.92, 9.701
3.895, 9.746
3.863, 9.685
3.9, 9.754
3.882, 9.717
3.859, 9.742
3.887, 9.713
3.89, 9.778
6.098, 33.192
10.577, 15.626
3.873, 9.731
3.877, 9.725
3.902, 9.697
3.867, 9.753
3.861, 9.702
4.14, 10.105
3.865, 9.952
3.876, 9.948
3.836, 9.76
3.919, 9.713
3.869, 9.726
3.826, 9.713
3.89, 9.733
3.899, 9.733
3.846, 9.778
3.874, 9.728
3.909, 9.764
3.849, 9.684
3.87, 9.748
3.878, 9.846
3.869, 9.701
3.849, 9.805
3.905, 9.735
3.877, 9.764
3.842, 9.729
3.856, 9.73
3.864, 9.658
3.839, 9.774
3.87, 9.686
3.87, 9.707
3.84, 9.713
3.905, 9.759
3.869, 9.746
3.87, 9.691
3.843, 9.756
3.872, 9.701
3.871, 9.733
3.842, 9.702
3.886, 9.723
3.884, 9.728
3.866, 9.732
3.846, 9.733
3.874, 9.717
3.868, 9.692
3.879, 9.705
3.841, 9.756
3.861, 9.724
3.868, 9.735
3.837, 9.76
3.883, 9.74
3.847, 9.727
3.886, 9.71
3.875, 9.772
3.873, 11.963
4.173, 11.357
3.877, 9.717
3.881, 9.689
3.848, 9.725
3.901, 9.73
3.851, 9.731
3.88, 9.705
3.957, 9.755
3.884, 9.699
3.886, 9.95
3.896, 9.71
3.807, 9.695
3.841, 9.682
3.883, 9.671
3.873, 9.751
3.849, 9.691
3.862, 9.739
3.897, 9.666
3.88, 9.734
3.879, 9.755
3.894, 9.73
3.844, 9.684
3.833, 9.71
3.848, 9.699
3.861, 9.721
3.866, 9.719
3.831, 9.746
3.868, 9.729
3.889, 9.69
3.827, 9.721
3.865, 9.674
3.878, 9.726
3.83, 9.728
3.887, 9.707
3.895, 9.716
3.874, 9.706
3.905, 9.738
3.883, 9.709
3.904, 9.711
3.809, 9.677
3.889, 9.708
3.878, 9.717
3.904, 9.705
3.876, 9.743
3.819, 9.711
3.856, 9.723
3.876, 9.709
3.857, 9.742
3.798, 9.718
3.895, 9.739
3.891, 9.687
3.802, 9.705
3.844, 9.683
3.832, 9.735
3.835, 9.697
3.871, 9.68
3.895, 9.724
3.903, 11.141
4.27, 11.326
3.9, 9.751
3.864, 9.716
3.841, 9.712
3.875, 9.726
3.927, 9.74
3.865, 9.71
3.926, 9.765
3.838, 9.726
3.867, 9.757
3.886, 9.735
3.831, 9.74
3.9, 9.769
3.857, 9.721
3.86, 9.714
3.869, 9.665
3.82, 9.709
3.9, 9.746
3.862, 9.732
3.905, 9.72
3.906, 9.745
3.859, 9.711
3.868, 9.705
3.844, 9.672
3.84, 9.731
3.887, 9.737
3.897, 9.739
3.806, 9.755
3.863, 9.701
3.831, 9.71
4.119, 9.938
3.891, 9.719
3.838, 9.707
3.826, 9.686
3.874, 9.721
3.845, 9.701
3.893, 9.739
3.89, 9.695
3.835, 9.692
3.808, 9.668
3.918, 9.731
3.827, 9.723
3.867, 9.749
3.865, 9.716
3.821, 9.727
3.84, 9.695
3.927, 9.703
3.856, 9.685
3.825, 9.668
3.893, 9.74
3.868, 9.708
3.889, 9.726
3.848, 9.726
3.899, 9.728
3.852, 9.72
3.868, 9.759
3.863, 9.713
3.893, 9.714
3.954, 11.455
3.852, 9.704
3.814, 9.726
3.866, 9.699
3.863, 9.718
3.835, 9.733
3.864, 9.974
3.829, 9.727
3.893, 9.735
3.892, 9.697
3.841, 9.717
3.84, 9.72
3.88, 9.723
3.853, 9.732
3.863, 9.678
3.868, 9.746
3.872, 9.719
3.864, 9.672
3.828, 9.753
3.899, 9.689
3.866, 9.769
3.833, 9.721
3.891, 9.718
3.883, 9.726
3.905, 9.714
3.881, 9.719
3.897, 9.704
3.861, 9.708
3.796, 9.716
3.895, 9.776
3.836, 9.665
3.841, 9.748
3.88, 9.729
3.861, 9.75
3.822, 9.729
3.868, 9.696
3.863, 9.752
3.888, 9.742
3.867, 9.731
3.82, 9.71
3.872, 9.724
3.886, 9.713
3.886, 9.737
3.889, 9.737
3.85, 9.724
3.858, 9.759
3.87, 9.737
3.86, 9.759
3.88, 9.691
3.852, 9.742
3.863, 9.716
3.857, 9.752
3.862, 9.676
3.872, 9.689
3.844, 9.765
3.868, 9.703
3.858, 9.766
3.866, 9.681
3.923, 12.3
3.863, 9.773
3.902, 9.784
3.874, 9.754
3.85, 9.735
3.882, 9.779
3.882, 9.699
3.898, 9.749
3.926, 9.754
3.881, 9.737
3.867, 9.737
3.837, 9.759
3.894, 9.776
3.985, 9.991
3.914, 9.716
3.878, 9.726
3.886, 9.741
3.887, 9.699
3.862, 9.742
3.957, 9.737
3.904, 9.708
3.854, 9.751
3.862, 9.718
3.897, 9.778
3.863, 9.693
3.877, 9.746
3.869, 9.703
3.832, 9.741
3.901, 9.733
3.87, 9.747
3.804, 9.729
3.87, 9.714
3.907, 9.745
3.92, 9.744
3.847, 9.724
3.903, 9.742
3.856, 9.714
3.899, 11.022
3.881, 9.708
3.847, 9.738
3.859, 9.689
3.832, 9.687
3.857, 9.742
3.873, 9.746
3.893, 9.733
3.867, 9.761
3.87, 9.692
3.863, 9.757
3.867, 9.736
3.894, 9.704
3.859, 9.76
3.877, 9.711
3.888, 9.701
3.818, 9.758
3.856, 9.719
3.869, 9.679
3.862, 9.756
3.84, 12.649
4.448, 9.692
3.86, 9.731
3.854, 9.733
3.881, 9.734
3.852, 9.705
3.855, 9.772
3.863, 9.732
3.873, 9.725
3.795, 9.723
3.9, 9.75
3.855, 9.75
3.848, 9.707
3.868, 10.279
3.909, 9.739
3.848, 9.718
3.825, 9.686
3.817, 9.71
3.881, 9.707
3.87, 9.704
3.842, 9.719
3.883, 9.71
3.875, 9.736
3.902, 9.717
3.882, 9.721
3.895, 9.709
3.878, 9.77
3.844, 9.663
3.899, 9.74
3.849, 9.692
3.877, 9.71
3.872, 9.701
3.795, 9.674
3.913, 9.75
3.809, 9.724
3.922, 9.745
3.848, 9.702
3.839, 9.768
3.856, 9.695
3.893, 9.719
3.833, 9.718
3.832, 9.677
3.852, 9.733
3.864, 9.705
3.84, 9.725
3.845, 9.689
3.812, 9.728
3.852, 9.673
3.885, 9.691
3.847, 9.721
3.868, 9.702
3.855, 10.572
3.849, 9.689
3.822, 9.739
3.865, 9.696
3.899, 9.703
3.879, 9.74
3.917, 9.773
3.82, 13.551
4.311, 9.748
3.857, 9.747
3.846, 9.728
3.868, 9.754
3.895, 9.7
3.818, 9.784
3.852, 9.904
3.827, 9.724
3.845, 9.72
3.856, 9.925
3.889, 9.722
3.87, 9.739
3.832, 9.73
3.825, 9.69
3.827, 9.758
3.866, 9.686
3.878, 9.687
3.867, 9.726
3.921, 9.761
3.842, 9.776
3.877, 9.719
3.884, 9.735
3.832, 9.749
3.88, 9.748
3.848, 9.706
3.858, 9.726
3.845, 9.705
3.87, 9.739
3.877, 9.702
3.848, 9.721
3.867, 9.74
3.842, 9.755
3.854, 9.724
3.854, 9.696
3.87, 9.724
3.864, 9.706
3.843, 9.699
3.833, 9.716
3.88, 9.716
3.858, 9.738
3.849, 9.708
3.815, 9.751
3.855, 9.709
3.828, 9.757
3.861, 9.698
3.927, 9.798
3.791, 9.7
3.89, 9.741
3.841, 9.674
3.851, 9.702
3.83, 9.731
3.892, 9.747
3.856, 9.721
3.86, 9.711
3.862, 9.71
3.815, 9.671
3.833, 9.726
3.861, 14.605
4.157, 10.677
3.807, 9.745
3.891, 9.768
3.92, 9.796
3.813, 9.717
3.894, 9.78
3.903, 9.775
3.881, 9.779
3.853, 9.794
3.896, 9.754
3.912, 9.79
3.812, 9.744
3.936, 9.759
3.878, 9.729
3.809, 9.777
3.876, 9.786
3.888, 9.773
3.859, 9.758
3.878, 9.708
3.89, 9.739
3.876, 9.731
3.856, 9.764
3.893, 9.736
3.912, 9.78
3.898, 9.743
3.899, 9.777
3.842, 9.772
3.861, 9.713
3.897, 9.775
3.859, 9.697
3.873, 9.743
3.851, 9.748
3.884, 9.775
3.868, 9.782
3.869, 9.758
3.919, 9.738
3.869, 9.758
3.885, 9.739
3.89, 9.738
3.894, 9.769
3.874, 9.699
3.831, 9.764
3.875, 9.736
3.862, 9.746
3.909, 9.71
3.908, 9.757
3.843, 9.743
3.87, 9.704
3.858, 9.781
3.874, 9.762
3.894, 9.775
3.914, 9.745
3.879, 9.74
3.861, 9.717
3.884, 9.729
3.91, 9.715
3.842, 9.748
5.91, 10.608
4.093, 9.999
3.881, 9.788
3.883, 9.792
3.877, 9.794
3.843, 9.757
3.874, 9.755
3.929, 9.775
3.859, 9.754
3.863, 9.758
3.879, 9.743
3.861, 9.741
3.912, 9.739
3.883, 9.751
3.855, 9.709
3.895, 9.763
3.855, 9.756
3.924, 9.781
3.853, 9.743
3.829, 9.758
3.931, 9.813
3.868, 9.748
3.881, 9.801
3.895, 9.751
3.913, 9.815
3.872, 9.783
3.912, 9.775
3.914, 9.787
3.895, 9.77
3.878, 9.8
3.933, 9.755
3.913, 9.797
3.833, 9.74
3.93, 9.796
3.885, 9.721
3.908, 9.798
3.857, 9.766
3.904, 9.766
3.946, 9.767
3.924, 9.75
3.828, 9.768
3.903, 9.797
3.874, 9.761
3.897, 9.758
3.952, 9.817
3.871, 9.739
3.882, 9.759
3.884, 9.744
3.859, 9.76
3.881, 9.775
3.862, 9.765
3.935, 9.793
3.878, 9.771
3.853, 9.822
3.895, 9.75
3.879, 9.77
3.831, 9.747
3.916, 9.747
6.6, 10.62
4.112, 9.724
3.837, 9.777
3.853, 9.707
3.93, 9.758
3.793, 9.721
3.899, 9.722
3.863, 9.714
3.816, 9.741
3.853, 9.719
3.872, 9.72
3.817, 9.725
3.868, 9.694
3.865, 9.722
3.861, 9.728
3.907, 9.721
3.836, 9.712
3.905, 9.753
3.876, 9.74
3.873, 9.67
3.851, 9.768
3.871, 9.705
3.841, 9.738
3.795, 9.724
3.854, 9.741
3.835, 9.709
3.891, 9.72
3.895, 9.732
3.863, 9.702
3.855, 9.681
3.86, 9.697
3.804, 9.764
3.868, 9.692
3.88, 9.749
3.79, 9.722
3.875, 9.732
3.836, 9.725
3.878, 9.701
3.884, 9.747
3.894, 9.723
3.874, 9.761
3.876, 9.71
3.845, 9.716
3.847, 9.734
3.858, 9.712
3.877, 9.704
3.802, 9.751
3.819, 9.717
3.845, 9.748
3.866, 9.726
3.875, 9.693
3.826, 9.711
3.789, 9.69
3.901, 9.718
3.879, 9.731
3.826, 9.732
3.867, 9.697
3.898, 9.738
6.755, 10.153
3.883, 9.729
3.799, 9.753
3.846, 9.717
3.871, 9.713
3.878, 9.72
3.87, 9.743
3.883, 9.709
3.87, 9.776
3.827, 9.71
3.863, 9.722
3.87, 9.745
3.839, 9.707
3.879, 9.722
3.822, 9.697
3.868, 9.727
3.86, 9.713
3.875, 9.724
3.834, 9.722
3.845, 9.69
3.863, 9.765
3.842, 9.754
3.895, 9.776
3.901, 9.748
3.888, 9.738
3.909, 9.682
3.871, 9.771
3.858, 9.743
3.863, 9.725
3.871, 9.711
3.892, 9.715
3.868, 9.734
3.887, 9.764
3.838, 9.72
3.86, 9.707
3.902, 9.76
3.853, 9.696
3.858, 9.743
3.879, 9.741
3.882, 9.71
3.831, 9.739
3.852, 9.72
3.881, 9.715
3.858, 9.752
3.851, 9.725
3.844, 9.727
3.873, 9.734
3.863, 9.737
3.912, 9.753
3.885, 9.753
3.854, 9.686
3.869, 9.751
3.811, 9.712
3.859, 9.739
3.878, 9.733
3.884, 9.741
3.895, 9.702
3.846, 9.741
3.871, 12.93
4.784, 9.776
3.934, 9.851
3.894, 9.788
3.919, 9.797
3.917, 9.801
3.86, 9.795
3.882, 9.743
3.901, 9.757
3.895, 9.751
3.909, 9.708
3.908, 9.8
3.913, 9.74
3.937, 9.764
3.847, 9.754
3.911, 9.746
3.925, 9.778
3.96, 9.785
3.898, 9.728
3.85, 9.749
3.877, 9.754
3.878, 9.755
3.853, 9.746
3.899, 9.716
3.887, 9.795
3.875, 9.728
3.904, 9.759
3.896, 9.727
3.923, 9.764
3.868, 9.719
3.864, 9.74
3.897, 9.773
3.868, 9.719
3.916, 9.775
3.879, 9.742
3.852, 9.732
3.891, 9.747
3.911, 9.76
3.859, 9.778
3.893, 9.712
3.895, 9.752
3.899, 9.715
3.893, 9.8
3.875, 9.733
3.923, 9.79
3.887, 9.759
3.87, 9.746
3.93, 9.803
3.892, 9.721
3.85, 10.185
3.898, 10.433
3.912, 9.769
3.873, 9.755
3.836, 9.745
3.91, 9.765
3.866, 9.826
3.89, 9.732
3.927, 9.751
5.31, 9.78
3.842, 9.735
3.88, 9.77
3.864, 9.718
3.83, 9.755
3.907, 9.727
3.886, 9.767
3.906, 9.765
3.861, 9.732
3.865, 9.741
3.885, 9.697
3.851, 9.735
3.89, 9.704
3.872, 9.794
3.866, 9.701
3.881, 9.787
3.788, 9.689
3.9, 9.732
3.823, 9.786
3.887, 9.732
3.855, 9.726
3.846, 9.701
3.85, 9.719
3.866, 9.72
3.886, 9.737
3.861, 9.702
3.892, 9.744
3.881, 9.712
3.902, 9.759
3.831, 9.748
3.87, 9.683
3.897, 9.714
3.84, 9.683
3.78, 9.735
3.885, 9.729
3.903, 9.769
3.848, 9.706
3.896, 9.741
3.864, 9.725
3.863, 9.784
3.855, 9.705
3.846, 9.733
3.877, 9.749
3.873, 9.676
3.876, 9.798
3.916, 9.727
3.907, 9.74
3.816, 9.73
3.887, 9.745
3.861, 9.75
3.892, 9.752
3.885, 9.75
3.843, 9.756
3.883, 9.738
3.888, 9.713
3.831, 9.761
3.906, 9.742
3.879, 9.732
3.881, 15.257
4.398, 12.687
3.914, 9.96
3.874, 9.738
3.855, 9.745
3.863, 9.738
3.838, 9.692
3.842, 9.701
3.914, 9.718
3.849, 9.719
3.834, 9.75
3.874, 9.708
3.868, 9.686
3.863, 9.73
3.836, 9.753
3.906, 9.794
3.824, 9.762
3.895, 9.704
3.867, 9.746
3.858, 9.761
3.906, 9.753
3.86, 9.732
3.835, 9.82
3.872, 9.71
3.876, 9.746
3.818, 9.757
3.898, 9.748
3.839, 9.756
3.88, 10.684
3.843, 9.727
3.839, 9.677
3.876, 9.735
3.879, 9.698
3.877, 9.743
3.861, 9.715
3.863, 9.75
3.893, 9.767
3.837, 9.701
3.869, 9.726
3.87, 9.724
3.832, 9.721
3.844, 9.71
3.875, 9.746
3.845, 9.715
3.896, 9.732
3.895, 9.728
3.894, 9.742
3.88, 9.744
3.893, 9.692
3.854, 9.731
3.849, 9.67
3.843, 9.748
3.839, 9.732
3.882, 9.709
3.875, 9.726
3.882, 9.751
3.873, 9.735
3.847, 9.684
5.84, 11.049
4.166, 10.597
4.574, 11.151
4.348, 11.038
4.055, 10.841
4.188, 11.472
4.047, 10.543
3.969, 10.528
3.888, 11.13
4.279, 9.714
3.998, 9.938
3.83, 9.707
3.804, 9.746
3.882, 9.887
3.871, 9.943
3.884, 9.756
3.884, 9.713
3.852, 9.711
3.871, 9.731
3.843, 9.75
3.861, 9.678
3.904, 9.764
3.866, 9.723
3.9, 9.741
3.844, 9.751
3.873, 9.735
3.88, 9.738
3.879, 9.715
3.871, 9.745
3.872, 9.719
3.85, 9.729
3.865, 9.692
3.892, 9.763
3.879, 9.731
3.885, 9.732
3.856, 9.723
3.832, 9.711
3.888, 9.782
3.865, 9.715
3.869, 9.78
3.868, 9.709
3.905, 9.766
3.855, 9.744
3.874, 9.751
3.862, 9.721
3.908, 9.745
3.863, 9.737
3.893, 9.726
3.865, 9.728
3.864, 9.688
3.785, 9.766
3.823, 9.7
3.864, 9.718
3.883, 9.731
3.911, 9.74
3.873, 9.709
3.849, 9.752
6.848, 10.405
3.902, 9.764
3.875, 9.756
3.852, 9.693
3.898, 9.745
3.859, 9.702
3.893, 9.716
3.845, 9.738
3.888, 9.691
3.848, 9.771
3.848, 9.695
3.866, 9.699
3.843, 9.706
3.881, 9.744
3.884, 9.706
3.915, 9.737
3.843, 9.716
3.887, 9.716
3.856, 9.726
3.879, 9.708
3.866, 9.773
3.854, 9.72
3.858, 9.728
3.88, 9.732
3.891, 9.75
3.846, 9.737
3.9, 9.708
3.836, 9.705
3.903, 9.71
3.907, 9.753
3.879, 9.741
3.848, 9.748
3.896, 9.709
3.836, 9.719
3.847, 9.708
3.901, 9.723
3.866, 9.739
3.873, 9.718
3.873, 9.723
3.84, 9.721
3.878, 9.72
3.844, 9.728
3.866, 9.772
3.912, 9.723
3.855, 9.713
3.846, 9.689
3.861, 9.746
3.855, 9.731
3.892, 9.735
3.856, 9.738
3.833, 9.694
3.813, 9.801
3.868, 9.718
3.893, 9.762
3.816, 9.723
3.888, 9.764
3.874, 9.75
3.851, 9.715
6.599, 9.871
3.868, 9.745
3.846, 9.764
3.847, 9.74
3.932, 9.764
3.882, 9.724
3.891, 9.741
3.865, 9.724
3.838, 9.784
3.881, 9.742
3.924, 9.758
3.896, 9.783
3.851, 9.752
3.857, 9.728
3.831, 9.679
3.892, 9.797
3.859, 9.724
3.865, 9.723
3.881, 9.71
3.898, 9.755
3.826, 9.713
3.873, 9.722
3.861, 9.758
3.894, 9.735
3.875, 9.775
3.893, 9.936
4.019, 9.719
3.826, 9.747
3.865, 9.682
3.901, 9.742
3.859, 9.73
3.884, 9.739
3.853, 9.692
3.852, 9.748
3.881, 9.72
3.849, 9.7
3.908, 9.754
3.888, 9.738
3.814, 9.756
3.89, 9.75
3.896, 9.732
3.833, 9.727
3.83, 9.717
3.855, 9.739
3.878, 9.754
3.87, 9.698
3.922, 9.749
3.86, 9.749
3.862, 9.745
3.892, 9.721
3.86, 9.703
3.824, 9.774
3.884, 9.728
3.868, 9.77
3.867, 9.716
3.896, 9.708
3.792, 9.729
3.901, 9.761
5.708, 10.481
3.892, 9.818
3.858, 9.747
3.897, 9.714
3.87, 9.76
3.828, 9.687
3.898, 9.746
3.832, 9.753
3.881, 9.746
3.865, 9.755
3.907, 9.763
3.872, 9.724
3.858, 9.716
3.817, 9.719
3.848, 9.681
3.901, 9.76
3.895, 9.7
3.851, 9.785
3.876, 9.752
3.885, 9.722
3.875, 9.756
3.868, 9.711
3.873, 9.767
3.878, 9.735
3.848, 9.759
3.878, 9.699
3.879, 9.707
3.835, 9.717
3.905, 9.742
3.873, 9.738
3.853, 9.719
3.836, 9.724
3.86, 9.743
3.853, 9.732
3.859, 9.694
3.882, 9.764
3.814, 9.753
3.857, 9.738
3.844, 9.709
3.82, 9.699
3.86, 9.708
3.797, 9.757
3.89, 9.765
3.863, 9.746
3.831, 9.739
3.886, 9.715
3.885, 9.791
3.802, 9.727
3.888, 9.721
3.825, 9.699
3.879, 9.706
3.864, 9.708
3.872, 9.718
3.899, 9.758
3.879, 9.685
3.867, 9.733
3.847, 9.716
3.885, 9.743
3.88, 12.61
3.945, 9.956
3.868, 9.705
3.863, 9.72
3.863, 9.713
3.869, 9.754
3.897, 9.757
3.893, 9.717
3.888, 9.757
3.863, 9.735
3.863, 9.734
3.894, 9.744
3.818, 9.748
3.866, 9.732
3.858, 9.679
3.856, 9.733
3.874, 9.733
3.876, 9.746
3.853, 9.709
3.879, 9.696
3.862, 9.737
3.852, 9.704
3.801, 9.705
3.881, 9.709
3.865, 9.712
3.862, 9.733
3.844, 9.77
3.856, 9.735
3.831, 9.761
3.904, 9.742
3.818, 9.688
3.876, 9.763
3.885, 9.726
3.853, 9.745
3.831, 9.689
3.856, 9.729
3.843, 9.711
3.886, 9.746
3.812, 9.702
3.872, 9.73
3.904, 9.717
3.913, 9.749
3.839, 9.709
3.83, 9.739
3.895, 9.765
3.878, 9.726
3.882, 9.8
3.87, 9.728
3.901, 9.748
3.843, 9.764
3.872, 9.741
3.858, 9.773
3.891, 9.751
3.842, 9.735
3.844, 9.743
3.884, 9.715
3.867, 9.74
3.85, 9.741
3.843, 12.472
3.87, 10.268
3.867, 9.812
3.885, 9.772
3.872, 9.78
3.963, 9.714
3.932, 9.784
3.933, 9.719
3.895, 9.75
3.923, 9.775
3.887, 9.775
3.862, 9.756
3.891, 9.767
3.887, 9.778
3.876, 9.746
3.863, 9.774
3.878, 9.756
3.901, 9.793
3.827, 9.738
3.895, 9.757
3.922, 9.745
3.877, 9.75
3.885, 9.776
3.914, 9.747
3.885, 9.766
3.924, 9.757
3.88, 9.786
3.917, 9.742
3.896, 9.761
3.877, 9.776
3.842, 9.785
3.875, 9.753
3.895, 9.736
3.867, 9.806
3.886, 9.741
3.895, 9.768
3.872, 9.726
3.919, 9.781
3.859, 9.81
3.895, 9.757
3.861, 9.727
3.9, 9.736
3.895, 9.744
3.899, 9.744
3.878, 9.806
3.915, 9.769
3.885, 9.756
3.833, 9.762
3.914, 9.769
3.859, 9.722
3.841, 9.775
3.872, 9.751
3.89, 9.727
3.884, 9.803
3.887, 9.721
3.875, 9.77
3.865, 9.727
3.922, 9.815
3.951, 12.699
3.957, 10.081
3.882, 9.762
3.85, 9.737
3.92, 9.753
3.857, 9.699
3.87, 9.774
3.904, 9.743
3.932, 9.753
3.891, 9.769
3.927, 9.758
3.868, 9.763
3.878, 9.749
3.878, 9.77
3.888, 9.73
3.908, 9.812
3.905, 9.732
3.913, 9.771
3.882, 9.745
3.907, 9.791
3.867, 9.776
3.894, 9.753
3.916, 9.766
3.945, 9.772
3.881, 9.765
3.869, 9.718
3.89, 9.751
3.93, 9.735
3.933, 9.772
3.934, 9.751
3.923, 9.748
3.851, 9.749
3.898, 9.727
3.916, 9.786
3.874, 9.702
3.886, 9.788
3.866, 9.749
3.925, 9.776
3.888, 9.78
3.862, 9.774
3.894, 9.722
3.912, 9.751
3.861, 9.764
3.926, 9.734
3.934, 9.779
3.935, 9.717
3.918, 9.748
3.853, 9.757
3.909, 9.766
3.858, 9.749
3.925, 9.779
3.866, 9.755
3.919, 9.741
3.863, 9.785
3.911, 9.732
3.889, 9.783
3.843, 9.751
3.969, 9.785
3.898, 12.9
3.923, 9.759
3.894, 9.759
3.92, 9.78
3.89, 9.769
3.865, 9.744
3.889, 9.781
3.878, 9.724
3.917, 9.747
3.911, 9.772
3.883, 9.742
3.943, 9.735
3.878, 9.731
3.873, 9.807
3.913, 9.77
3.877, 9.747
3.889, 9.747
3.884, 9.742
3.889, 9.736
3.891, 9.78
3.92, 9.763
3.887, 9.83
3.857, 9.807
3.91, 9.734
3.885, 9.778
3.911, 9.747
3.885, 9.763
3.849, 9.728
3.917, 9.795
3.889, 9.762
3.833, 9.783
3.883, 9.748
3.854, 9.763
3.903, 9.768
3.918, 9.738
3.893, 9.736
3.844, 9.714
3.958, 9.773
3.907, 9.76
3.885, 9.766
3.914, 9.778
3.957, 9.757
3.917, 9.78
3.882, 9.791
3.914, 9.77
3.925, 9.777
3.878, 9.768
3.882, 9.76
3.848, 9.754
3.862, 9.778
3.978, 9.811
3.893, 9.767
3.878, 9.804
3.888, 9.771
3.876, 9.722
3.916, 9.771
3.916, 9.761
3.919, 9.788
3.886, 12.792
3.89, 9.686
3.885, 9.733
3.855, 9.751
3.852, 9.754
3.843, 9.688
3.867, 9.725
3.865, 9.737
3.852, 9.712
3.85, 9.708
3.915, 9.75
3.864, 9.729
3.828, 9.676
3.822, 9.758
3.874, 9.698
3.884, 9.764
3.877, 9.75
3.886, 9.754
3.89, 9.735
3.874, 10.973
3.841, 9.774
3.9, 9.781
3.886, 9.722
3.805, 9.707
3.886, 9.749
3.839, 9.729
3.811, 9.771
3.858, 9.713
3.883, 9.72
3.842, 9.768
3.882, 9.723
3.815, 9.738
3.878, 9.732
4.093, 9.734
3.858, 9.704
3.851, 9.746
3.874, 9.721
3.857, 9.705
3.835, 9.735
3.917, 9.758
3.867, 9.753
3.894, 9.731
3.881, 9.721
3.855, 9.756
3.847, 9.721
3.85, 9.714
3.887, 9.746
3.883, 9.773
3.856, 9.685
3.857, 9.715
3.937, 9.72
3.855, 9.746
3.873, 9.721
3.879, 9.764
3.892, 9.733
3.897, 9.759
3.876, 9.749
3.881, 9.754
6.029, 11.626
5.373, 9.756
3.886, 9.722
3.87, 9.751
3.839, 9.742
3.862, 9.768
3.897, 9.777
3.888, 9.732
3.856, 9.693
3.881, 9.756
3.906, 9.758
3.869, 9.735
3.795, 9.725
3.867, 9.734
3.842, 9.708
3.878, 9.708
3.848, 9.714
3.868, 9.706
3.876, 9.728
3.86, 9.735
3.858, 9.733
3.821, 9.735
3.853, 9.716
3.866, 9.717
3.856, 9.733
3.829, 9.723
3.857, 9.702
3.794, 9.692
3.865, 9.724
3.865, 9.76
3.878, 9.704
3.848, 9.752
3.846, 9.701
3.877, 9.758
3.914, 9.741
3.869, 9.727
3.852, 9.715
3.849, 9.753
3.851, 9.723
3.878, 9.738
3.915, 9.749
3.896, 9.708
3.825, 9.769
3.844, 9.704
3.88, 9.754
3.861, 9.714
3.824, 9.766
3.855, 9.759
3.867, 9.705
3.89, 9.753
3.917, 9.723
3.869, 9.767
3.877, 9.724
3.856, 9.751
3.838, 9.723
3.876, 9.741
3.875, 9.748
3.855, 9.698
5.847, 11.653
4.151, 9.694
3.832, 9.765
3.862, 9.725
3.885, 9.739
3.829, 9.735
3.884, 9.752
3.808, 9.718
3.898, 9.794
3.877, 9.744
3.936, 9.712
3.815, 9.794
3.937, 9.721
3.886, 9.785
3.889, 9.731
3.904, 9.76
3.816, 9.727
3.879, 9.699
3.897, 9.797
3.844, 9.72
3.896, 9.754
3.886, 9.714
3.874, 9.744
3.903, 9.712
3.875, 9.787
3.908, 9.756
3.865, 9.732
3.873, 9.74
3.922, 9.741
3.824, 9.715
3.848, 9.717
3.797, 9.727
3.865, 9.702
3.859, 9.755
3.835, 9.734
3.918, 9.717
3.822, 9.722
3.831, 9.753
3.874, 9.741
3.877, 9.714
3.872, 9.828
3.921, 9.731
3.887, 9.739
3.83, 9.739
3.926, 9.772
3.845, 9.693
3.868, 9.781
3.874, 9.76
3.93, 9.732
3.89, 9.807
3.829, 9.719
3.855, 9.768
3.89, 9.717
3.883, 9.78
3.912, 9.742
3.914, 9.793
3.89, 9.718
3.854, 9.693
7.01, 9.944
3.847, 9.74
3.861, 9.766
3.846, 9.723
3.872, 9.78
3.867, 9.703
3.873, 9.721
3.824, 9.735
3.9, 9.703
3.883, 9.734
3.82, 9.716
3.866, 9.729
3.849, 9.712
3.852, 9.722
3.825, 9.714
3.816, 9.75
3.907, 9.763
3.891, 9.737
3.85, 9.753
3.853, 9.69
3.846, 9.741
3.846, 9.699
3.843, 9.731
3.847, 9.712
3.858, 9.733
3.789, 9.728
3.842, 9.704
3.849, 9.715
3.851, 9.741
3.844, 9.713
3.839, 9.691
3.87, 9.767
3.917, 9.733
3.86, 9.717
3.864, 9.716
3.907, 9.795
3.821, 9.699
3.875, 9.7
3.871, 9.741
3.909, 9.745
3.848, 9.72
3.867, 9.742
3.846, 9.768
3.852, 9.735
3.861, 9.757
3.889, 9.735
3.897, 9.732
3.811, 9.769
3.884, 9.723
3.863, 9.753
3.882, 9.724
3.922, 9.744
3.861, 9.709
3.914, 9.779
3.874, 9.71
3.809, 9.753
3.858, 9.71
3.803, 9.732
6.644, 10.569
4.53, 9.697
3.861, 9.772
3.835, 9.735
3.873, 9.716
3.84, 9.698
3.874, 9.77
3.863, 9.741
3.868, 9.765
3.827, 9.709
3.839, 9.693
3.888, 9.745
3.867, 9.722
3.828, 9.721
3.863, 9.711
3.86, 9.737
3.852, 9.73
3.849, 9.726
3.823, 9.681
